5144,1,29,4,100
5146,1,29,4,100
5148,1,29,4,100
5150,1,29,4,100
5152,1,29,4,100
5154,1,29,4,100
5156,1,29,4,100
5158,1,29,4,100
5160,1,29,4,100
5162,1,29,4,100
5164,1,29,4,100
5166,1,29,4,100
5168,1,29,4,100
5170,1,29,4,100
5172,1,29,4,100
5174,1,29,4,100
5176,1,29,4,100
5178,1,29,4,100
5180,1,29,4,100
5182,1,29,4,100
5184,1,29,4,100
5186,1,29,4,100
5188,1,29,4,100
5190,1,29,4,100
5192,1,29,4,100
5194,1,29,4,100
5196,1,29,4,100
5198,1,29,4,100
5200,1,29,4,100
5202,1,29,4,100
5204,1,29,4,100
5206,1,29,4,100
5208,1,28,4,100
5210,1,28,4,100
5212,1,28,4,100
5214,1,28,4,100
5216,1,28,4,100
5218,1,28,4,100
5220,1,28,4,100
5222,1,28,4,100
5224,1,28,4,100
5226,1,28,4,100
5228,1,28,4,100
5230,1,28,4,100
5232,1,28,4,100
5234,1,27,4,100
5236,1,27,4,100
5238,1,27,4,100
5240,1,26,4,100
5242,1,26,4,100
5244,1,25,4,100
5246,1,25,4,100
5248,1,25,4,100
5250,1,25,4,100
5252,1,25,4,100
5254,1,25,4,100
5256,1,25,4,100
5258,1,25,4,100
5260,1,25,4,100
5262,1,25,4,100
5264,1,25,4,100
5266,1,25,4,100
5268,1,25,4,100
5270,1,25,4,100
5272,1,25,4,100
5274,1,25,4,100
5276,1,25,4,100
5278,1,25,4,100
5280,1,25,4,100
5282,1,25,4,100
5284,1,25,4,100
5286,1,25,4,100
5288,1,25,4,100
5290,1,25,4,100
5292,1,25,4,100
5294,1,25,4,100
5296,1,25,4,100
5298,1,25,4,100
5300,1,25,4,100
5302,1,25,4,100
5304,1,25,4,100
5306,1,24,4,100
5308,1,25,4,100
5310,1,24,4,100
5312,1,24,4,100
5314,1,24,4,100
5316,1,24,4,100
5318,1,24,4,100
5320,1,24,4,100
5322,1,24,4,100
5324,1,24,4,100
5326,1,24,4,100
5328,1,24,4,100
5330,1,23,4,100
5332,1,23,4,100
5334,1,23,4,100
5336,1,22,4,100
5338,1,21,4,100
5340,1,21,4,100
5342,1,21,4,100
5344,1,21,4,100
5346,1,21,4,100
5348,1,21,4,100
5350,1,21,4,100
5352,1,21,4,100
5354,1,21,4,100
5356,1,21,4,100
5358,1,21,4,100
5360,1,21,4,100
5362,1,21,4,100
5364,1,21,4,100
5366,1,21,4,100
5368,1,21,4,100
5370,1,21,4,100
5372,1,21,4,100
5374,1,21,4,100
5376,1,21,4,100
5378,1,21,4,100
5380,1,21,4,100
5382,1,21,4,100
5384,1,21,4,100
5386,1,21,4,100
5388,1,21,4,100
5390,1,21,4,100
5392,1,21,4,100
5394,1,21,4,100
5396,1,21,4,100
5398,1,21,4,100
5400,1,21,4,100
5402,1,21,4,100
5404,1,21,4,100
5406,1,21,4,100
5408,1,21,4,100
5410,1,21,4,100
5412,1,21,4,100
5414,1,20,4,100
5416,1,20,4,100
5418,1,20,4,100
5420,1,20,4,100
5422,1,20,4,100
5424,1,20,4,100
5426,1,20,4,100
5428,1,20,4,100
5430,1,20,4,100
5432,1,19,4,100
5434,1,19,4,100
5436,1,18,4,100
5438,1,18,4,100
5440,1,18,4,100
5442,1,18,4,100
5444,1,17,4,100
5446,1,17,4,100
5448,1,17,4,100
5450,1,17,4,100
5452,1,16,4,100
5454,1,16,4,100
5456,1,16,4,100
5458,1,16,4,100
5460,1,16,4,100
5462,1,16,4,100
5464,1,16,4,100
5466,1,16,4,100
5468,1,16,4,100
5470,1,16,4,100
5472,1,16,4,100
5474,1,16,4,100
5476,1,16,4,100
5478,1,16,4,100
5480,1,16,4,100
5482,1,16,4,100
5484,1,16,4,100
5486,1,16,4,100
5488,1,16,4,100
5490,1,16,4,100
5492,1,16,4,100
5494,1,16,4,100
5496,1,16,4,100
5498,1,16,4,100
5500,1,16,4,100
5502,1,16,4,100
5504,1,16,4,100
5506,1,16,4,100
5508,1,16,4,100
5510,1,16,4,100
5512,1,16,4,100
5514,1,16,4,100
5516,1,16,4,100
5518,1,16,4,100
5520,1,16,4,100
5522,1,16,4,100
5524,1,16,4,100
5526,1,15,4,100
5528,1,15,4,100
5530,1,16,4,100
5532,1,15,4,100
5534,1,15,4,100
5536,1,15,4,100
5538,1,15,4,100
5540,1,15,4,100
5542,1,15,4,100
5544,1,15,4,100
5546,1,15,4,100
5548,1,15,4,100
5550,1,15,4,100
5552,1,15,4,100
5554,1,15,4,100
5556,1,15,4,100
5558,1,15,4,100
5560,1,14,4,100
5562,1,14,4,100
5564,1,14,4,100
5566,1,14,4,100
5568,1,14,4,100
5570,1,14,4,100
5572,1,14,4,100
5574,1,14,4,100
5576,1,14,4,100
5578,1,13,4,100
5580,1,13,4,100
5582,1,13,4,100
5584,1,13,4,100
5586,1,13,4,100
5588,1,13,4,100
5590,1,13,4,100
5592,1,13,4,100
5594,1,13,4,100
5596,1,13,4,100
5598,1,12,4,100
5600,1,12,4,100
5602,1,12,4,100
5604,1,12,4,100
5606,1,12,4,100
5608,1,12,4,100
5610,1,12,4,100
5612,1,12,4,100
5614,1,12,4,100
5616,1,12,4,100
5618,1,12,4,100
5620,1,12,4,100
5622,1,12,4,100
5624,1,12,4,100
5626,1,12,4,100
5628,1,12,4,100
5630,1,12,4,100
5632,1,12,4,100
5634,1,12,4,100
5636,1,12,4,100
5638,1,12,4,100
5640,1,12,4,100
5642,1,12,4,100
5644,1,12,4,100
5646,1,12,4,100
5648,1,12,4,100
5650,1,12,4,100
5652,1,12,4,100
5654,1,12,4,100
5656,1,12,4,100
5658,1,12,4,100
5660,1,12,4,100
5662,1,12,4,100
5664,1,12,4,100
5666,1,12,4,100
5668,1,12,4,100
5670,1,12,4,100
5672,1,12,4,100
5674,1,12,4,100
5676,1,12,4,100
5678,1,12,4,100
5680,1,12,4,100
5682,1,11,4,100
5684,1,11,4,100
5686,1,11,4,100
5688,1,12,4,100
5690,1,11,4,100
5692,1,11,4,100
5694,1,11,4,100
5696,1,11,4,100
5698,1,11,4,100
5700,1,11,4,100
5702,1,11,4,100
5704,1,11,4,100
5706,1,11,4,100
5708,1,11,4,100
5710,1,11,4,100
5712,1,11,4,100
5714,1,11,4,100
5716,1,11,4,100
5718,1,11,4,100
5720,1,11,4,100
5722,1,10,4,100
5724,1,10,4,100
5726,1,09,4,100
5728,1,09,4,100
5730,1,09,4,100
5732,1,08,4,100
5734,1,08,4,100
5736,1,08,4,100
5738,1,08,4,100
5740,1,08,4,100
5742,1,08,4,100
5744,1,08,4,100
5746,1,08,4,100
5748,1,08,4,100
5750,1,08,4,100
5752,1,08,4,100
5754,1,08,4,100
5756,1,08,4,100
5758,1,08,4,100
5760,1,08,4,100
5762,1,08,4,100
5764,1,08,4,100
5766,1,08,4,100
5768,1,08,4,100
5770,1,08,4,100
5772,1,08,4,100
5774,1,08,4,100
5776,1,08,4,100
5778,1,08,4,100
5780,1,08,4,100
5782,1,08,4,100
5784,1,08,4,100
5786,1,08,4,100
5788,1,08,4,100
5790,1,08,4,100
5792,1,08,4,100
5794,1,08,4,100
5796,1,08,4,100
5798,1,07,4,100
5800,1,07,4,100
5802,1,07,4,100
5804,1,07,4,100
5806,1,07,4,100
5808,1,07,4,100
5810,1,07,4,100
5812,1,07,4,100
5814,1,07,4,100
5816,1,07,4,100
5818,1,07,4,100
5820,1,07,4,100
5822,1,07,4,100
5824,1,07,4,100
5826,1,07,4,100
5828,1,07,4,100
5830,1,07,4,100
5832,1,07,4,100
5834,1,07,4,100
5836,1,07,4,100
5838,1,07,4,100
5840,1,07,4,100
5842,1,07,4,100
5844,1,07,4,100
5846,1,07,4,100
5848,1,07,4,100
5850,1,07,4,100
5852,1,06,4,100
5854,1,06,4,100
5856,1,06,4,100
5858,1,06,4,100
5860,1,06,4,100
5862,1,06,4,100
5864,1,06,4,100
5866,1,06,4,100
5868,1,06,4,100
5870,1,06,4,100
5872,1,05,4,100
5874,1,04,4,100
5876,1,04,4,100
5878,1,04,4,100
5880,1,04,4,100
5882,1,04,4,100
5884,1,04,4,100
5886,1,04,4,100
5888,1,04,4,100
5890,1,04,4,100
5892,1,04,4,100
5894,1,04,4,100
5896,1,04,4,100
5898,1,04,4,100
5900,1,04,4,100
5902,1,04,4,100
5904,1,04,4,100
5906,1,04,4,100
5908,1,04,4,100
5910,1,04,4,100
5912,1,04,4,100
5914,1,04,4,100
5916,1,04,4,100
5918,1,04,4,100
5920,1,04,4,100
5922,1,04,4,100
5924,1,04,4,100
5926,1,04,4,100
5928,1,04,4,100
5930,1,04,4,100
5932,1,04,4,100
5934,1,04,4,100
5936,1,03,4,100
5938,1,03,4,100
5940,1,03,4,100
5942,1,03,4,100
5944,1,03,4,100
5946,1,03,4,100
5948,1,03,4,100
5950,1,03,4,100
5952,1,03,4,100
5954,1,03,4,100
5956,1,03,4,100
5958,1,03,4,100
5960,1,03,4,100
5962,1,03,4,100
5964,1,03,4,100
5966,1,02,4,100
5968,1,02,4,100
5970,1,02,4,100
5972,1,02,4,100
5974,1,02,4,100
5976,1,02,4,100
5978,1,01,4,100
5980,1,01,4,100
5982,1,01,4,100
5984,1,01,4,100
5986,1,01,4,100
5988,1,01,4,100
5990,1,01,4,100
5992,1,01,4,100
5994,1,01,4,100
5996,1,01,4,100
5998,1,01,4,100
6000,1,01,4,100
6002,1,01,4,100
6004,1,01,4,100
6006,1,01,4,100
6008,1,00,4,100
6010,1,00,4,100
6012,1,00,4,100
6014,1,00,4,100
6016,1,00,4,100
6018,1,00,4,100
6020,1,00,4,100
6022,1,00,4,100
6024,1,00,4,100
6026,1,00,4,100
6028,1,00,4,100
6030,1,00,4,100
6032,1,00,4,100
6034,1,00,4,100
6036,1,00,4,100
6038,1,00,4,100
6040,1,00,4,100
6042,1,00,4,100
6044,1,00,4,100
6046,1,00,4,100
6048,1,00,4,100
6050,1,00,4,100
6052,1,00,4,100
6054,1,00,4,100
6056,1,00,4,100
6058,1,00,4,100
6060,1,00,4,100
6062,1,00,4,100
6064,1,00,4,100
6066,1,00,4,100
6068,1,00,4,100
6070,1,00,4,100
6072,1,00,4,100
6074,1,00,4,100
6076,1,00,4,100
6078,1,00,4,100
6080,1,00,4,100
6082,1,00,4,100
6084,1,00,4,100
6086,1,00,4,100
6088,1,00,4,100
6090,1,00,4,100
6092,1,00,4,100
6094,1,00,4,100
6096,1,00,4,100
6098,1,00,4,100
6100,1,00,4,100
6102,0,99,4,100
6104,0,99,4,100
6106,0,99,4,100
6108,0,99,4,100
6110,0,99,4,100
6112,0,99,4,100
6114,0,99,4,100
6116,0,99,4,100
6118,0,99,4,100
6120,0,99,4,100
6122,0,99,4,100
6124,0,99,4,100
6126,0,99,4,100
6128,0,99,4,100
6130,0,99,4,100
6132,0,99,4,100
6134,0,99,4,100
6136,0,99,4,100
6138,0,99,4,100
6140,0,98,4,100
6142,0,98,4,100
6144,0,98,4,100
6146,0,98,4,100
6148,0,98,4,100
6150,0,96,4,100
6152,0,96,4,100
6154,0,96,4,100
6156,0,96,4,100
6158,0,95,4,100
6160,0,95,4,100
6162,0,95,4,100
6164,0,95,4,100
6166,0,95,4,100
6168,0,95,4,100
6170,0,95,4,100
6172,0,95,4,100
6174,0,95,4,100
6176,0,95,4,100
6178,0,95,4,100
6180,0,95,4,100
6182,0,95,4,100
6184,0,95,4,100
6186,0,95,4,100
6188,0,95,4,100
6190,0,95,4,100
6192,0,95,4,100
6194,0,95,4,100
6196,0,95,4,100
6198,0,95,4,100
6200,0,95,4,100
6202,0,95,4,100
6204,0,95,4,100
6206,0,95,4,100
6208,0,95,4,100
6210,0,95,4,100
6212,0,95,4,100
6214,0,95,4,100
6216,0,95,4,100
6218,0,95,4,100
6220,0,95,4,100
6222,0,95,4,100
6224,0,95,4,100
6226,0,95,4,100
6228,0,95,4,100
6230,0,95,4,100
6232,0,95,4,100
6234,0,95,4,100
6236,0,95,4,100
6238,0,94,4,100
6240,0,94,4,100
6242,0,94,4,100
6244,0,94,4,100
6246,0,94,4,100
6248,0,94,4,100
6250,0,94,4,100
6252,0,94,4,100
6254,0,94,4,100
6256,0,94,4,100
6258,0,92,4,100
6260,0,92,4,100
6262,0,92,4,100
6264,0,92,4,100
6266,0,92,4,100
6268,0,92,4,100
6270,0,92,4,100
6272,0,92,4,100
6274,0,92,4,100
6276,0,92,4,100
6278,0,92,4,100
6280,0,92,4,100
6282,0,92,4,100
6284,0,92,4,100
6286,0,92,4,100
6288,0,92,4,100
6290,0,92,4,100
6292,0,92,4,100
6294,0,92,4,100
6296,0,92,4,100
6298,0,92,4,100
6300,0,92,4,100
6302,0,92,4,100
6304,0,92,4,100
6306,0,92,4,100
6308,0,92,4,100
6310,0,92,4,100
6312,0,92,4,100
6314,0,92,4,100
6316,0,92,4,100
6318,0,92,4,100
6320,0,92,4,100
6322,0,92,4,100
6324,0,91,4,100
6326,0,91,4,100
6328,0,92,4,100
6330,0,92,4,100
6332,0,91,4,100
6334,0,91,4,100
6336,0,92,4,100
6338,0,91,4,100
6340,0,91,4,100
6342,0,92,4,100
6344,0,91,4,100
6346,0,91,4,100
6348,0,92,4,100
6350,0,91,4,100
6352,0,92,4,100
6354,0,91,4,100
6356,0,91,4,100
6358,0,91,4,100
6360,0,92,4,100
6362,0,91,4,100
6364,0,91,4,100
6366,0,91,4,100
6368,0,91,4,100
6370,0,91,4,100
6372,0,91,4,100
6374,0,91,4,100
6376,0,91,4,100
6378,0,91,4,100
6380,0,91,4,100
6382,0,91,4,100
6384,0,91,4,100
6386,0,91,4,100
6388,0,91,4,100
6390,0,91,4,100
6392,0,91,4,100
6394,0,91,4,100
6396,0,91,4,100
6398,0,91,4,100
6400,0,90,4,100
6402,0,90,4,100
6404,0,90,4,100
6406,0,90,4,100
6408,0,91,4,100
6410,0,90,4,100
6412,0,90,4,100
6414,0,90,4,100
6416,0,90,4,100
6418,0,90,4,100
6420,0,90,4,100
6422,0,90,4,100
6424,0,90,4,100
6426,0,90,4,100
6428,0,90,4,100
6430,0,90,4,100
6432,0,89,4,100
6434,0,89,4,100
6436,0,89,4,100
6438,0,89,4,100
6440,0,88,4,100
6442,0,88,4,100
6444,0,88,4,100
6446,0,88,4,100
6448,0,88,4,100
6450,0,88,4,100
6452,0,87,4,100
6454,0,87,4,100
6456,0,87,4,100
6458,0,87,4,100
6460,0,87,4,100
6462,0,87,4,100
6464,0,87,4,100
6466,0,87,4,100
6468,0,87,4,100
6470,0,87,4,100
6472,0,87,4,100
6474,0,87,4,100
6476,0,87,4,100
6478,0,87,4,100
6480,0,87,4,100
6482,0,87,4,100
6484,0,87,4,100
6486,0,87,4,100
6488,0,87,4,100
6490,0,87,4,100
6492,0,87,4,100
6494,0,87,4,100
6496,0,87,4,100
6498,0,87,4,100
6500,0,87,4,100
6502,0,87,4,100
6504,0,87,4,100
6506,0,87,4,100
6508,0,87,4,100
6510,0,87,4,100
6512,0,87,4,100
6514,0,87,4,100
6516,0,87,4,100
6518,0,87,4,100
6520,0,87,4,100
6522,0,87,4,100
6524,0,87,4,100
6526,0,87,4,100
6528,0,87,4,100
6530,0,87,4,100
6532,0,87,4,100
6534,0,87,4,100
6536,0,86,4,100
6538,0,86,4,100
6540,0,86,4,100
6542,0,86,4,100
6544,0,86,4,100
6546,0,86,4,100
6548,0,86,4,100
6550,0,86,4,100
6552,0,86,4,100
6554,0,86,4,100
6556,0,86,4,100
6558,0,86,4,100
6560,0,86,4,100
6562,0,86,4,100
6564,0,86,4,100
6566,0,86,4,100
6568,0,86,4,100
6570,0,86,4,100
6572,0,86,4,100
6574,0,86,4,100
6576,0,86,4,100
6578,0,86,4,100
6580,0,86,4,100
6582,0,86,4,100
6584,0,86,4,100
6586,0,86,4,100
6588,0,86,4,100
6590,0,86,4,100
6592,0,86,4,100
6594,0,86,4,100
6596,0,85,4,100
6598,0,85,4,100
6600,0,85,4,100
6602,0,85,4,100
6604,0,85,4,100
6606,0,85,4,100
6608,0,85,4,100
6610,0,85,4,100
6612,0,85,4,100
6614,0,85,4,100
6616,0,85,4,100
6618,0,85,4,100
6620,0,85,4,100
6622,0,85,4,100
6624,0,85,4,100
6626,0,85,4,100
6628,0,85,4,100
6630,0,85,4,100
6632,0,85,4,100
6634,0,85,4,100
6636,0,85,4,100
6638,0,85,4,100
6640,0,85,4,100
6642,0,85,4,100
6644,0,85,4,100
6646,0,85,4,100
6648,0,85,4,100
6650,0,85,4,100
6652,0,85,4,100
6654,0,85,4,100
6656,0,85,4,100
6658,0,85,4,100
6660,0,85,4,100
6662,0,84,4,100
6664,0,84,4,100
6666,0,84,4,100
6668,0,84,4,100
6670,0,84,4,100
6672,0,84,4,100
6674,0,84,4,100
6676,0,84,4,100
6678,0,84,4,100
6680,0,84,4,100
6682,0,84,4,100
6684,0,84,4,100
6686,0,84,4,100
6688,0,84,4,100
6690,0,83,4,100
6692,0,83,4,100
6694,0,83,4,100
6696,0,83,4,100
6698,0,83,4,100
6700,0,83,4,100
6702,0,83,4,100
6704,0,83,4,100
6706,0,83,4,100
6708,0,83,4,100
6710,0,83,4,100
6712,0,83,4,100
6714,0,83,4,100
6716,0,83,4,100
6718,0,83,4,100
6720,0,83,4,100
6722,0,83,4,100
6724,0,83,4,100
6726,0,83,4,100
6728,0,83,4,100
6730,0,83,4,100
6732,0,83,4,100
6734,0,83,4,100
6736,0,83,4,100
6738,0,83,4,100
6740,0,83,4,100
6742,0,83,4,100
6744,0,83,4,100
6746,0,83,4,100
6748,0,83,4,100
6750,0,83,4,100
6752,0,83,4,100
6754,0,83,4,100
6756,0,83,4,100
6758,0,83,4,100
6760,0,83,4,100
6762,0,83,4,100
6764,0,83,4,100
6766,0,83,4,100
6768,0,83,4,100
6770,0,83,4,100
6772,0,83,4,100
6774,0,83,4,100
6776,0,83,4,100
6778,0,83,4,100
6780,0,83,4,100
6782,0,83,4,100
6784,0,83,4,100
6786,0,83,4,100
6788,0,83,4,100
6790,0,83,4,100
6792,0,83,4,100
6794,0,83,4,100
6796,0,82,4,100
6798,0,82,4,100
6800,0,82,4,100
6802,0,82,4,100
6804,0,82,4,100
6806,0,82,4,100
6808,0,82,4,100
6810,0,82,4,100
6812,0,82,4,100
6814,0,82,4,100
6816,0,82,4,100
6818,0,82,4,100
6820,0,82,4,100
6822,0,82,4,100
6824,0,82,4,100
6826,0,82,4,100
6828,0,82,4,100
6830,0,82,4,100
6832,0,82,4,100
6834,0,82,4,100
6836,0,82,4,100
6838,0,82,4,100
6840,0,82,4,100
6842,0,81,4,100
6844,0,81,4,100
6846,0,81,4,100
6848,0,81,4,100
6850,0,81,4,100
6852,0,81,4,100
6854,0,80,4,100
6856,0,81,4,100
6858,0,80,4,100
6860,0,80,4,100
6862,0,80,4,100
6864,0,81,4,100
6866,0,80,4,100
6868,0,80,4,100
6870,0,80,4,100
6872,0,80,4,100
6874,0,80,4,100
6876,0,80,4,100
6878,0,80,4,100
6880,0,80,4,100
6882,0,80,4,100
6884,0,80,4,100
6886,0,79,4,100
6888,0,79,4,100
6890,0,79,4,100
6892,0,79,4,100
6894,0,79,4,100
6896,0,79,4,100
6898,0,79,4,100
6900,0,79,4,100
6902,0,79,4,100
6904,0,79,4,100
6906,0,79,4,100
6908,0,79,4,100
6910,0,79,4,100
6912,0,79,4,100
6914,0,79,4,100
6916,0,79,4,100
6918,0,79,4,100
6920,0,79,4,100
6922,0,79,4,100
6924,0,79,4,100
6926,0,79,4,100
6928,0,79,4,100
6930,0,79,4,100
6932,0,79,4,100
6934,0,79,4,100
6936,0,79,4,100
6938,0,79,4,100
6940,0,79,4,100
6942,0,79,4,100
6944,0,79,4,100
6946,0,79,4,100
6948,0,79,4,100
6950,0,79,4,100
6952,0,79,4,100
6954,0,79,4,100
6956,0,79,4,100
6958,0,79,4,100
6960,0,79,4,100
6962,0,78,4,100
6964,0,78,4,100
6966,0,78,4,100
6968,0,78,4,100
6970,0,79,4,100
6972,0,79,4,100
6974,0,78,4,100
6976,0,78,4,100
6978,0,78,4,100
6980,0,78,4,100
6982,0,78,4,100
6984,0,78,4,100
6986,0,78,4,100
6988,0,78,4,100
6990,0,78,4,100
6992,0,78,4,100
6994,0,78,4,100
6996,0,78,4,100
6998,0,78,4,100
7000,0,78,4,100
7002,0,78,4,100
7004,0,78,4,100
7006,0,78,4,100
7008,0,78,4,100
7010,0,78,4,100
7012,0,78,4,100
7014,0,78,4,100
7016,0,78,4,100
7018,0,78,4,100
7020,0,78,4,100
7022,0,78,4,100
7024,0,78,4,100
7026,0,78,4,100
7028,0,78,4,100
7030,0,78,4,100
7032,0,78,4,100
7034,0,78,4,100
7036,0,78,4,100
7038,0,78,4,100
7040,0,78,4,100
7042,0,78,4,100
7044,0,77,4,100
7046,0,77,4,100
7048,0,77,4,100
7050,0,77,4,100
7052,0,77,4,100
7054,0,77,4,100
7056,0,77,4,100
7058,0,77,4,100
7060,0,77,4,100
7062,0,77,4,100
7064,0,77,4,100
7066,0,77,4,100
7068,0,76,4,100
7070,0,76,4,100
7072,0,76,4,100
7074,0,76,4,100
7076,0,76,4,100
7078,0,76,4,100
7080,0,76,4,100
7082,0,76,4,100
7084,0,76,4,100
7086,0,76,4,100
7088,0,76,4,100
7090,0,76,4,100
7092,0,76,4,100
7094,0,76,4,100
7096,0,76,4,100
7098,0,76,4,100
7100,0,76,4,100
7102,0,76,4,100
7104,0,76,4,100
7106,0,76,4,100
7108,0,76,4,100
7110,0,76,4,100
7112,0,75,4,100
7114,0,75,4,100
7116,0,75,4,100
7118,0,75,4,100
7120,0,75,4,100
7122,0,75,4,100
7124,0,75,4,100
7126,0,75,4,100
7128,0,75,4,100
7130,0,75,4,100
7132,0,74,4,100
7134,0,74,4,100
7136,0,74,4,100
7138,0,74,4,100
7140,0,74,4,100
7142,0,74,4,100
7144,0,74,4,100
7146,0,74,4,100
7148,0,74,4,100
7150,0,74,4,100
7152,0,74,4,100
7154,0,74,4,100
7156,0,74,4,100
7158,0,74,4,100
7160,0,74,4,100
7162,0,74,4,100
7164,0,74,4,100
7166,0,74,4,100
7168,0,74,4,100
7170,0,74,4,100
7172,0,74,4,100
7174,0,74,4,100
7176,0,74,4,100
7178,0,74,4,100
7180,0,74,4,100
7182,0,74,4,100
7184,0,74,4,100
7186,0,74,4,100
7188,0,74,4,100
7190,0,74,4,100
7192,0,74,4,100
7194,0,74,4,100
7196,0,74,4,100
7198,0,74,4,100
7200,0,74,4,100
7202,0,74,4,100
7204,0,74,4,100
7206,0,74,4,100
7208,0,73,4,100
7210,0,73,4,100
7212,0,73,4,100
7214,0,73,4,100
7216,0,73,4,100
7218,0,73,4,100
7220,0,73,4,100
7222,0,73,4,100
7224,0,73,4,100
7226,0,73,4,100
7228,0,73,4,100
7230,0,73,4,100
7232,0,73,4,100
7234,0,73,4,100
7236,0,73,4,100
7238,0,73,4,100
7240,0,73,4,100
7242,0,73,4,100
7244,0,73,4,100
7246,0,72,4,100
7248,0,72,4,100
7250,0,72,4,100
7252,0,72,4,100
7254,0,72,4,100
7256,0,71,4,100
7258,0,71,4,100
7260,0,71,4,100
7262,0,71,4,100
7264,0,71,4,100
7266,0,71,4,100
7268,0,71,4,100
7270,0,71,4,100
7272,0,71,4,100
7274,0,71,4,100
7276,0,71,4,100
7278,0,71,4,100
7280,0,71,4,100
7282,0,71,4,100
7284,0,71,4,100
7286,0,71,4,100
7288,0,71,4,100
7290,0,71,4,100
7292,0,71,4,100
7294,0,71,4,100
7296,0,71,4,100
7298,0,71,4,100
7300,0,71,4,100
7302,0,71,4,100
7304,0,71,4,100
7306,0,71,4,100
7308,0,71,4,100
7310,0,71,4,100
7312,0,71,4,100
7314,0,71,4,100
7316,0,71,4,100
7318,0,71,4,100
7320,0,71,4,100
7322,0,71,4,100
7324,0,71,4,100
7326,0,71,4,100
7328,0,71,4,100
7330,0,70,4,100
7332,0,70,4,100
7334,0,70,4,100
7336,0,71,4,100
7338,0,70,4,100
7340,0,70,4,100
7342,0,70,4,100
7344,0,70,4,100
7346,0,70,4,100
7348,0,70,4,100
7350,0,70,4,100
7352,0,70,4,100
7354,0,70,4,100
7356,0,70,4,100
7358,0,70,4,100
7360,0,70,4,100
7362,0,70,4,100
7364,0,70,4,100
7366,0,70,4,100
7368,0,70,4,100
7370,0,70,4,100
7372,0,70,4,100
7374,0,70,4,100
7376,0,70,4,100
7378,0,70,4,100
7380,0,70,4,100
7382,0,70,4,100
7384,0,70,4,100
7386,0,70,4,100
7388,0,70,4,100
7390,0,70,4,100
7392,0,70,4,100
7394,0,70,4,100
7396,0,70,4,100
7398,0,70,4,100
7400,0,70,4,100
7402,0,70,4,100
7404,0,70,4,100
7406,0,70,4,100
7408,0,70,4,100
7410,0,70,4,100
7412,0,70,4,100
7414,0,70,4,100
7416,0,70,4,100
7418,0,70,4,100
7420,0,70,4,100
7422,0,70,4,100
7424,0,70,4,100
7426,0,70,4,100
7428,0,70,4,100
7430,0,70,4,100
7432,0,70,4,100
7434,0,70,4,100
7436,0,69,4,100
7438,0,69,4,100
7440,0,69,4,100
7442,0,69,4,100
7444,0,69,4,100
7446,0,69,4,100
7448,0,69,4,100
7450,0,69,4,100
7452,0,69,4,100
7454,0,69,4,100
7456,0,69,4,100
7458,0,69,4,100
7460,0,69,4,100
7462,0,69,4,100
7464,0,69,4,100
7466,0,69,4,100
7468,0,69,4,100
7470,0,69,4,100
7472,0,69,4,100
7474,0,69,4,100
7476,0,69,4,100
7478,0,69,4,100
7480,0,69,4,100
7482,0,69,4,100
7484,0,69,4,100
7486,0,69,4,100
7488,0,68,4,100
7490,0,68,4,100
7492,0,68,4,100
7494,0,67,4,100
7496,0,67,4,100
7498,0,67,4,100
7500,0,67,4,100
7502,0,67,4,100
7504,0,67,4,100
7506,0,66,4,100
7508,0,66,4,100
7510,0,66,4,100
7512,0,66,4,100
7514,0,66,4,100
7516,0,66,4,100
7518,0,66,4,100
7520,0,66,4,100
7522,0,66,4,100
7524,0,66,4,100
7526,0,66,4,100
7528,0,66,4,100
7530,0,66,4,100
7532,0,66,4,100
7534,0,66,4,100
7536,0,66,4,100
7538,0,66,4,100
7540,0,66,4,100
7542,0,66,4,100
7544,0,66,4,100
7546,0,66,4,100
7548,0,66,4,100
7550,0,66,4,100
7552,0,66,4,100
7554,0,66,4,100
7556,0,66,4,100
7558,0,66,4,100
7560,0,66,4,100
7562,0,66,4,100
7564,0,66,4,100
7566,0,66,4,100
7568,0,66,4,100
7570,0,66,4,100
7572,0,66,4,100
7574,0,66,4,100
7576,0,66,4,100
7578,0,66,4,100
7580,0,66,4,100
7582,0,66,4,100
7584,0,66,4,100
7586,0,66,4,100
7588,0,66,4,100
7590,0,66,4,100
7592,0,66,4,100
7594,0,66,4,100
7596,0,66,4,100
7598,0,66,4,100
7600,0,66,4,100
7602,0,66,4,100
7604,0,66,4,100
7606,0,66,4,100
7608,0,66,4,100
7610,0,66,4,100
7612,0,66,4,100
7614,0,66,4,100
7616,0,66,4,100
7618,0,66,4,100
7620,0,66,4,100
7622,0,66,4,100
7624,0,66,4,100
7626,0,66,4,100
7628,0,66,4,100
7630,0,66,4,100
7632,0,66,4,100
7634,0,66,4,100
7636,0,66,4,100
7638,0,66,4,100
7640,0,66,4,100
7642,0,66,4,100
7644,0,66,4,100
7646,0,66,4,100
7648,0,66,4,100
7650,0,66,4,100
7652,0,66,4,100
7654,0,66,4,100
7656,0,66,4,100
7658,0,66,4,100
7660,0,66,4,100
7662,0,66,4,100
7664,0,66,4,100
7666,0,65,4,100
7668,0,65,4,100
7670,0,65,4,100
7672,0,65,4,100
7674,0,65,4,100
7676,0,65,4,100
7678,0,65,4,100
7680,0,65,4,100
7682,0,65,4,100
7684,0,65,4,100
7686,0,65,4,100
